"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007037","2006-07-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  237",",,S","  143",",,S","  179","H,,S"
"FRM00007037","2006-07-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  236",",,S",,,"  187","H,,S"
"FRM00007037","2006-07-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  287",",,S","  127",",,S","  201","H,,S"
"FRM00007037","2006-07-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  238",",,S",,,"  184","H,,S"
"FRM00007037","2006-07-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  262",",,S","  105",",,S","  179","H,,S"
"FRM00007037","2006-07-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  257",",,S","  111",",,S","  182","H,,S"
"FRM00007037","2006-07-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  254",",,S",,,"  192","H,,S"
"FRM00007037","2006-07-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  273",",,S",,,"  207","H,,S"
"FRM00007037","2006-07-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  304",",,S","  135",",,S","  231","H,,S"
"FRM00007037","2006-07-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  317",",,S","  162",",,S","  248","H,,S"
"FRM00007037","2006-07-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  330",",,S","  168",",,S","  259","H,,S"
"FRM00007037","2006-07-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  348",",,S","  186",",,S","  252","H,,S"
"FRM00007037","2006-07-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","  254",",,S",,,"  289",",,S","  182",",,S","  233","H,,S"
"FRM00007037","2006-07-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  321",",,S","  181",",,S","  254","H,,S"
"FRM00007037","2006-07-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  306",",,S",,,"  231","H,,S"
"FRM00007037","2006-07-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  272",",,S","  143",",,S","  202","H,,S"
"FRM00007037","2006-07-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  294",",,S","  145",",,S","  216","H,,S"
"FRM00007037","2006-07-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  320",",,S","  190",",,S","  258","H,,S"
"FRM00007037","2006-07-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  343",",,S","  181",",,S","  249","H,,S"
"FRM00007037","2006-07-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","  447",",,S",,,"  254",",,S","  174",",,S","  213","H,,S"
"FRM00007037","2006-07-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  257",",,S",,,"  198","H,,S"
"FRM00007037","2006-07-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  277",",,S","  115",",,S","  201","H,,S"
"FRM00007037","2006-07-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  265",",,S",,,"  189","H,,S"
"FRM00007037","2006-07-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20",",,S",,,"  238",",,S","  143",",,S","  191","H,,S"
"FRM00007037","2006-08-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  221",",,S","  149",",,S","  171","H,,S"
"FRM00007037","2006-08-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  216",",,S","  133",",,S","  167","H,,S"
"FRM00007037","2006-08-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  188",",,S","  133",",,S","  156","H,,S"
"FRM00007037","2006-08-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,"  196",",,S","  111",",,S","  157","H,,S"
"FRM00007037","2006-08-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  223",",,S","  122",",,S","  169","H,,S"
"FRM00007037","2006-08-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,,,"  110",",,S","  178","H,,S"
"FRM00007037","2006-08-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  249",",,S","  167",",,S","  199","H,,S"
"FRM00007037","2006-08-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  217",",,S","  133",",,S","  174","H,,S"
"FRM00007037","2006-08-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  184",",,S",,,"  155","H,,S"
"FRM00007037","2006-08-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  186",",,S","  107",",,S","  148","H,,S"
"FRM00007037","2006-08-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  178",",,S",,,"  148","H,,S"
"FRM00007037","2006-08-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  163",",,S","  110",",,S","  137","H,,S"
"FRM00007037","2006-08-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","  137",",,S",,,"  158",",,S",,,"  136","H,,S"
"FRM00007037","2006-08-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   81",",,S",,,"  192",",,S","  109",",,S","  150","H,,S"
"FRM00007037","2006-08-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  227",",,S",,,"  169","H,,S"
"FRM00007037","2006-08-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30",",,S",,,"  210",",,S","  113",",,S","  161","H,,S"
"FRM00007037","2006-08-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30",",,S",,,,,"  141",",,S","  176","H,,S"
"FRM00007037","2006-08-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  231",",,S","  134",",,S","  173","H,,S"
"FRM00007037","2006-08-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30",",,S",,,"  201",",,S","  125",",,S","  160","H,,S"
"FRM00007037","2006-08-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79",",,S",,,"  206",",,S",,,"  164","H,,S"
"FRM00007037","2006-08-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  181",",,S",,,"  154","H,,S"
"FRM00007037","2006-08-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","   56",",,S",,,"  209",",,S","  115",",,S","  154","H,,S"
"FRM00007037","2006-08-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  205",",,S","   89",",,S","  155","H,,S"
"FRM00007037","2006-08-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","   74",",,S",,,"  191",",,S",,,"  152","H,,S"
"FRM00007037","2006-08-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,"  215",",,S","   99",",,S","  159","H,,S"
"FRM00007037","2006-08-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   53",",,S",,,"  191",",,S","  133",",,S","  157","H,,S"
"FRM00007037","2006-08-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   86",",,S",,,"  205",",,S",,,"  163","H,,S"
"FRM00007037","2006-08-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20",",,S",,,"  182",",,S","  118",",,S","  145","H,,S"
"FRM00007037","2006-08-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   28",",,S",,,"  158",",,S",,,"  126","H,,S"
"FRM00007037","2006-08-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  195",",,S","   88",",,S","  142","H,,S"
"FRM00007037","2006-08-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  236",",,S","  100",",,S","  174","H,,S"
"FRM00007037","2006-09-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  247",",,S","  118",",,S","  179","H,,S"
"FRM00007037","2006-09-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  210",",,S","  140",",,S","  176","H,,S"
"FRM00007037","2006-09-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  241",",,S","  182",",,S","  211","H,,S"
"FRM00007037","2006-09-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"  199","H,,S"
"FRM00007037","2006-09-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  257",",,S","  135",",,S","  196","H,,S"
"FRM00007037","2006-09-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  282",",,S","  150",",,S","  211","H,,S"
"FRM00007037","2006-09-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  235",",,S",,,"  166","H,,S"
"FRM00007037","2006-09-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  199",",,S","  101",",,S","  147","H,,S"
"FRM00007037","2006-09-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  223",",,S","   99",",,S","  156","H,,S"
"FRM00007037","2006-09-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  262",",,S","   96",",,S","  182","H,,S"
"FRM00007037","2006-09-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  298",",,S","  133",",,S","  209","H,,S"
"FRM00007037","2006-09-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  279",",,S","  143",",,S","  198","H,,S"
"FRM00007037","2006-09-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  262",",,S",,,"  196","H,,S"
"FRM00007037","2006-09-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,"  233",",,S",,,"  186","H,,S"
"FRM00007037","2006-09-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79",",,S",,,"  191",",,S","  157",",,S","  173","H,,S"
"FRM00007037","2006-09-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  225",",,S",,,"  184","H,,S"
"FRM00007037","2006-09-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  209",",,S",,,"  163","H,,S"
"FRM00007037","2006-09-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  208",",,S",,,"  168","H,,S"
"FRM00007037","2006-09-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  198",",,S",,,"  150","H,,S"
"FRM00007037","2006-09-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  234",",,S","   87",",,S","  159","H,,S"
"FRM00007037","2006-09-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  275",",,S","  134",",,S","  208","H,,S"
"FRM00007037","2006-09-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  244",",,S",,,"  174","H,,S"
"FRM00007037","2006-09-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   43",",,S",,,"  234",",,S","  122",",,S","  173","H,,S"
"FRM00007037","2006-09-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  200",",,S",,,"  164","H,,S"
"FRM00007037","2006-09-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,"  188",",,S","  132",",,S","  153","H,,S"
"FRM00007037","2006-09-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  201",",,S",,,"  149","H,,S"
"FRM00007037","2006-09-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  197",",,S","   79",",,S","  136","H,,S"
"FRM00007037","2006-09-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  218",",,S","  123",",,S","  163","H,,S"
"FRM00007037","2006-09-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  219",",,S",,,"  168","H,,S"
"FRM00007037","2006-09-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  203",",,S","  112",",,S","  148","H,,S"
"FRM00007037","2006-10-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   18",",,S",,,"  209",",,S","  133",",,S","  163","H,,S"
"FRM00007037","2006-10-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  180",",,S",,,"  149","H,,S"
"FRM00007037","2006-10-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71",",,S",,,"  152",",,S",,,"  129","H,,S"
"FRM00007037","2006-10-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13",",,S",,,"  174",",,S",,,"  119","H,,S"
"FRM00007037","2006-10-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  161",",,S","   55",",,S","  121","H,,S"
"FRM00007037","2006-10-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  175",",,S",,,"  147","H,,S"
"FRM00007037","2006-10-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","  102",",,S",,,"  166",",,S",,,"  121","H,,S"
"FRM00007037","2006-10-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  175",",,S","   52",",,S","  110","H,,S"
"FRM00007037","2006-10-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  162",",,S","   98",",,S","  134","H,,S"
"FRM00007037","2006-10-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30",",,S",,,"  206",",,S",,,"  161","H,,S"
"FRM00007037","2006-10-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  178",",,S","  138",",,S","  153","H,,S"
"FRM00007037","2006-10-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","   74",",,S",,,"  171",",,S",,,"  135","H,,S"
"FRM00007037","2006-10-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  176",",,S","   73",",,S","  126","H,,S"
"FRM00007037","2006-10-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  166",",,S",,,"  134","H,,S"
"FRM00007037","2006-10-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  162",",,S","   92",",,S","  123","H,,S"
"FRM00007037","2006-10-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  196",",,S","   86",",,S","  134","H,,S"
"FRM00007037","2006-10-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  163",",,S","   94",",,S","  129","H,,S"
"FRM00007037","2006-10-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,"  182",",,S","  123",",,S","  146","H,,S"
"FRM00007037","2006-10-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  175",",,S",,,"  146","H,,S"
"FRM00007037","2006-10-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13",",,S",,,"  177",",,S","  111",",,S","  141","H,,S"
"FRM00007037","2006-10-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  172",",,S","  113",",,S","  139","H,,S"
"FRM00007037","2006-10-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  191",",,S","  111",",,S","  144","H,,S"
"FRM00007037","2006-10-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   58",",,S",,,"  188",",,S","  131",",,S","  151","H,,S"
"FRM00007037","2006-10-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","   43",",,S",,,"  151",",,S",,,"  121","H,,S"
"FRM00007037","2006-10-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   43",",,S",,,,,"   78",",,S","  132","H,,S"
"FRM00007037","2006-10-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"  165","H,,S"
"FRM00007037","2006-10-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  187",",,S","  120",",,S","  148","H,,S"
"FRM00007037","2006-10-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  195",",,S",,,"  153","H,,S"
"FRM00007037","2006-10-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  175",",,S",,,"  145","H,,S"
"FRM00007037","2006-10-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   18",",,S",,,"  168",",,S",,,"  106","H,,S"
"FRM00007037","2006-10-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  149",",,S","   62",",,S","  106","H,,S"
"FRM00007037","2006-11-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  124",",,S","   46",",,S","   72","H,,S"
"FRM00007037","2006-11-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   99",",,S","   27",",,S","   58","H,,S"
"FRM00007037","2006-11-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  117",",,S","   17",",,S","   67","H,,S"
"FRM00007037","2006-11-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  120",",,S","   16",",,S","   61","H,,S"
"FRM00007037","2006-11-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  105",",,S","  -13",",,S","   37","H,,S"
"FRM00007037","2006-11-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   72",",,S","    2",",,S","   37","H,,S"
"FRM00007037","2006-11-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"   25",",,S","   42","H,,S"
"FRM00007037","2006-11-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  125",",,S","   10",",,S","   79","H,,S"
"FRM00007037","2006-11-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  127",",,S",,,"   96","H,,S"
"FRM00007037","2006-11-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  102",",,S","   -2",",,S","   48","H,,S"
"FRM00007037","2006-11-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   28",",,S",,,"  136",",,S","   45",",,S","  100","H,,S"
"FRM00007037","2006-11-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  118",",,S","   68",",,S","   97","H,,S"
"FRM00007037","2006-11-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  135",",,S","   73",",,S","  116","H,,S"
"FRM00007037","2006-11-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   18",",,S",,,"  148",",,S","  120",",,S","  131","H,,S"
"FRM00007037","2006-11-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  142",",,S","  107",",,S","  125","H,,S"
"FRM00007037","2006-11-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  158",",,S",,,"  123","H,,S"
"FRM00007037","2006-11-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   53",",,S",,,"  133",",,S","   60",",,S","   97","H,,S"
"FRM00007037","2006-11-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   38",",,S",,,"  116",",,S","   45",",,S","   76","H,,S"
"FRM00007037","2006-11-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61",",,S",,,"  104",",,S",,,"   66","H,,S"
"FRM00007037","2006-11-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,,,"   46",",,S","   89","H,,S"
"FRM00007037","2006-11-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20",",,S",,,"  113",",,S",,,"   67","H,,S"
"FRM00007037","2006-11-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","  117",",,S",,,,,"   18",",,S","   66","H,,S"
"FRM00007037","2006-11-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   46",",,S",,,"  134",",,S",,,"  107","H,,S"
"FRM00007037","2006-11-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61",",,S",,,,,"   73",",,S","  104","H,,S"
"FRM00007037","2006-11-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  170",",,S",,,"  127","H,,S"
"FRM00007037","2006-11-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  125",",,S","   83",",,S","   99","H,,S"
"FRM00007037","2006-11-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  134",",,S","   82",",,S","  103","H,,S"
"FRM00007037","2006-11-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  113",",,S",,,"   95","H,,S"
"FRM00007037","2006-11-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   43",",,S",,,"  132",",,S","   30",",,S","   69","H,,S"
"FRM00007037","2006-11-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   70",",,S","    6",",,S","   36","H,,S"
"FRM00007037","2006-12-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"   47",",,S","   71","H,,S"
"FRM00007037","2006-12-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  108",",,S",,,"   86","H,,S"
"FRM00007037","2006-12-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  111",",,S","   55",",,S","   81","H,,S"
"FRM00007037","2006-12-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   56",",,S",,,,,"   74",",,S","  112","H,,S"
"FRM00007037","2006-12-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30",",,S",,,"  144",",,S",,,"  122","H,,S"
"FRM00007037","2006-12-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51",",,S",,,"  110",",,S",,,"   75","H,,S"
"FRM00007037","2006-12-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","   28",",,S",,,"  129",",,S","   44",",,S","   92","H,,S"
"FRM00007037","2006-12-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","   91",",,S",,,"  113",",,S",,,"   78","H,,S"
"FRM00007037","2006-12-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","  140",",,S",,,"   75",",,S","   22",",,S","   40","H,,S"
"FRM00007037","2006-12-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20",",,S",,,"   82",",,S","    5",",,S","   41","H,,S"
"FRM00007037","2006-12-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"   87",",,S","   46",",,S","   73","H,,S"
"FRM00007037","2006-12-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","   69",",,S",,,"  109",",,S","   21",",,S","   65","H,,S"
"FRM00007037","2006-12-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  114",",,S","   60",",,S","   80","H,,S"
"FRM00007037","2006-12-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   93",",,S",,,"   64","H,,S"
"FRM00007037","2006-12-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   65",",,S","  -13",",,S","   24","H,,S"
"FRM00007037","2006-12-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"   49","H,,S"
"FRM00007037","2006-12-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   69",",,S",,,"   63",",,S","    4",",,S","   32","H,,S"
"FRM00007037","2006-12-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"   55",",,S",,,"   28","H,,S"
